trade_time,active_symbols,down_breadth,up_breadth,common_return
2025-01-10 00:00:00,25,0.0,0.0,0.0
2025-01-10 00:30:00,25,0.0,0.0,0.0
2025-01-10 01:00:00,25,0.0,0.0,0.0
2025-01-10 01:30:00,25,0.0,0.0,0.0
2025-01-10 02:00:00,25,0.0,0.0,0.0
2025-01-10 09:00:00,25,0.0,0.36,0.0031069684864624136
2025-01-10 09:30:00,25,0.04,0.0,-0.0011560693641619046
2025-01-10 10:00:00,25,0.0,0.0,0.0
2025-01-10 10:30:00,25,0.0,0.0,0.0009203865623561569
2025-01-10 11:00:00,25,0.08,0.0,-0.0006031363088058184
2025-01-10 13:30:00,25,0.0,0.04,0.0015153906866613998
2025-01-10 14:00:00,25,0.0,0.12,0.0009208103130755596
2025-01-10 14:30:00,25,0.0,0.04,-0.0008491847826086474
2025-01-10 21:00:00,25,0.08,0.32,0.001845869866174521
2025-01-10 21:30:00,25,0.0,0.08,0.0014450867052022698
2025-01-10 22:00:00,25,0.0,0.44,0.0037200651011393138
2025-01-10 22:30:00,25,0.0,0.0,0.0
2025-01-10 23:00:00,25,0.0,0.0,0.0
2025-01-10 23:30:00,25,0.0,0.0,0.0
2025-01-11 00:00:00,25,0.0,0.0,0.0
2025-01-11 00:30:00,25,0.0,0.0,0.0
2025-01-11 01:00:00,25,0.0,0.0,0.0
2025-01-11 01:30:00,25,0.0,0.0,0.0
2025-01-11 02:00:00,25,0.0,0.0,0.0
2025-01-13 09:00:00,25,0.12,0.4,0.0022332110384430948
2025-01-13 09:30:00,25,0.0,0.12,0.0028907701837703748
2025-01-13 10:00:00,25,0.04,0.0,-0.00037119524870077303
2025-01-13 10:30:00,25,0.0,0.12,0.0013477088948787852
2025-01-13 11:00:00,25,0.04,0.0,-0.0023802439750074678
2025-01-13 13:30:00,25,0.0,0.0,0.00038699690402466125
2025-01-13 14:00:00,25,0.04,0.0,-0.0006631299734748408
2025-01-13 14:30:00,25,0.0,0.16,0.002468373958654846
2025-01-13 21:00:00,25,0.32,0.0,-0.004338890157570274
2025-01-13 21:30:00,25,0.0,0.0,0.0
2025-01-13 22:00:00,25,0.0,0.0,0.0
2025-01-13 22:30:00,25,0.0,0.0,0.001178897730621964
2025-01-13 23:00:00,25,0.0,0.0,0.0
2025-01-13 23:30:00,25,0.0,0.0,0.0
2025-01-14 00:00:00,25,0.0,0.0,0.0
2025-01-14 00:30:00,25,0.0,0.0,0.0
2025-01-14 01:00:00,25,0.0,0.0,0.0
2025-01-14 01:30:00,25,0.0,0.0,0.0
2025-01-14 02:00:00,25,0.0,0.0,0.0
2025-01-14 09:00:00,25,0.0,0.28,0.00298919291791222
2025-01-14 09:30:00,25,0.0,0.12,0.0013755158184318717
2025-01-14 10:00:00,25,0.0,0.0,-0.0004395604395603936
2025-01-14 10:30:00,25,0.0,0.0,0.0017590149516271136
2025-01-14 11:00:00,25,0.0,0.0,-0.0002885170225043199
2025-01-14 13:30:00,25,0.0,0.08,0.0008703220191470518
2025-01-14 14:00:00,25,0.0,0.04,-0.00036778227289446797
2025-01-14 14:30:00,25,0.0,0.0,0.0
2025-01-14 21:00:00,25,0.2,0.0,-0.0019157088122605526
2025-01-14 21:30:00,25,0.0,0.0,0.0006099420555047974
2025-01-14 22:00:00,25,0.0,0.0,0.0
2025-01-14 22:30:00,25,0.0,0.0,0.0002021508854208598
2025-01-14 23:00:00,25,0.0,0.0,0.0
2025-01-14 23:30:00,25,0.0,0.0,0.0
2025-01-15 00:00:00,25,0.0,0.0,0.0
2025-01-15 00:30:00,25,0.0,0.0,0.0
2025-01-15 01:00:00,25,0.0,0.0,0.0
2025-01-15 01:30:00,25,0.0,0.0,0.0
2025-01-15 02:00:00,25,0.0,0.0,0.0
2025-01-15 09:00:00,25,0.24,0.0,-0.001517067003792616
2025-01-15 09:30:00,25,0.0,0.12,0.00038550501156509043
2025-01-15 10:00:00,25,0.0,0.0,0.0007377351530799547
2025-01-15 10:30:00,25,0.08,0.04,0.00044424700133283146
2025-01-15 11:00:00,25,0.04,0.0,-0.001549053356282304
2025-01-15 13:30:00,25,0.08,0.0,-0.00026113069591326976
2025-01-15 14:00:00,25,0.0,0.0,-0.000320000000000098
2025-01-15 14:30:00,25,0.0,0.08,0.0019267822736031004
2025-01-15 21:00:00,25,0.04,0.16,0.002075765438505517
2025-01-15 21:30:00,25,0.0,0.36,0.003337378640776656
2025-01-15 22:00:00,25,0.0,0.04,0.000604777744179108
2025-01-15 22:30:00,25,0.08,0.0,-0.0007403751233958644
2025-01-15 23:00:00,25,0.0,0.0,0.0
2025-01-15 23:30:00,25,0.0,0.0,0.0
2025-01-16 00:00:00,25,0.0,0.0,0.0
2025-01-16 00:30:00,25,0.0,0.0,0.0
2025-01-16 01:00:00,25,0.0,0.0,0.0
2025-01-16 01:30:00,25,0.0,0.0,0.0
2025-01-16 02:00:00,25,0.0,0.0,0.0
2025-01-16 09:00:00,25,0.16,0.08,-0.00037707390648566985
2025-01-16 09:30:00,25,0.04,0.0,-0.0008428150021070335
2025-01-16 10:00:00,25,0.0,0.0,-0.000843525938422629
2025-01-16 10:30:00,25,0.0,0.0,0.0
2025-01-16 11:00:00,25,0.0,0.0,0.00024612355402409136
2025-01-16 13:30:00,25,0.16,0.12,0.0011483986219216202
2025-01-16 14:00:00,25,0.04,0.12,0.0014019882742799528
2025-01-16 14:30:00,25,0.0,0.16,0.0023721665788085655
2025-01-16 21:00:00,25,0.24,0.08,-0.002229215840545473
2025-01-16 21:30:00,25,0.0,0.08,0.0008779631255486642
2025-01-16 22:00:00,25,0.08,0.0,-0.0006339546088499626
2025-01-16 22:30:00,25,0.04,0.0,0.0004359469390295967
2025-01-16 23:00:00,25,0.0,0.0,0.0
2025-01-16 23:30:00,25,0.0,0.0,0.0
2025-01-17 00:00:00,25,0.0,0.0,0.0
2025-01-17 00:30:00,25,0.0,0.0,0.0
2025-01-17 01:00:00,25,0.0,0.0,0.0
2025-01-17 01:30:00,25,0.0,0.0,0.0
2025-01-17 02:00:00,25,0.0,0.0,0.0
2025-01-17 09:00:00,25,0.04,0.2,0.002001715756362543
2025-01-17 09:30:00,25,0.0,0.04,0.0005795421616923147
2025-01-17 10:00:00,25,0.0,0.04,0.001448016217781678
2025-01-17 10:30:00,25,0.0,0.04,0.0011176306230791244
2025-01-17 11:00:00,25,0.0,0.24,0.0031347962382444194
2025-01-17 13:30:00,25,0.16,0.0,-0.002560351133869765
2025-01-17 14:00:00,25,0.04,0.0,0.0006206040546130609
2025-01-17 14:30:00,25,0.0,0.0,0.0011458034947007256
2025-01-17 21:00:00,25,0.28,0.0,-0.002870264064293915
2025-01-17 21:30:00,25,0.04,0.0,0.0
2025-01-17 22:00:00,25,0.04,0.0,0.0
2025-01-17 22:30:00,25,0.0,0.16,0.002115562607430954
2025-01-17 23:00:00,25,0.0,0.0,0.0
2025-01-17 23:30:00,25,0.0,0.0,0.0
2025-01-18 00:00:00,25,0.0,0.0,0.0
2025-01-18 00:30:00,25,0.0,0.0,0.0
2025-01-18 01:00:00,25,0.0,0.0,0.0
2025-01-18 01:30:00,25,0.0,0.0,0.0
2025-01-18 02:00:00,25,0.0,0.0,0.0
2025-01-20 09:00:00,25,0.36,0.12,-0.004001143183766764
2025-01-20 09:30:00,25,0.08,0.0,-0.0021127690479334493
2025-01-20 10:00:00,25,0.16,0.0,-0.0034937888198758316
2025-01-20 10:30:00,25,0.0,0.08,0.0015637216575450363
2025-01-20 11:00:00,25,0.0,0.04,0.0008650519031141446
2025-01-20 13:30:00,25,0.0,0.0,0.0008643042350906516
2025-01-20 14:00:00,25,0.0,0.0,-0.0004739336492890489
2025-01-20 14:30:00,25,0.0,0.0,0.00041313778145002367
2025-01-20 21:00:00,25,0.0,0.28,0.0012251899044350978
2025-01-20 21:30:00,25,0.12,0.0,-0.0008658008658009031
2025-01-20 22:00:00,25,0.0,0.0,0.0
2025-01-20 22:30:00,25,0.0,0.0,0.0
2025-01-20 23:00:00,25,0.0,0.0,0.0
2025-01-20 23:30:00,25,0.0,0.0,0.0
2025-01-21 00:00:00,25,0.0,0.0,0.0
2025-01-21 00:30:00,25,0.0,0.0,0.0
2025-01-21 01:00:00,25,0.0,0.0,0.0
2025-01-21 01:30:00,25,0.0,0.0,0.0
2025-01-21 02:00:00,25,0.0,0.0,0.0
2025-01-21 09:00:00,25,0.0,0.0,0.0003853564547207089
2025-01-21 09:30:00,25,0.04,0.0,-0.001066856330014243
2025-01-21 10:00:00,25,0.0,0.0,0.0011586034131829681
2025-01-21 10:30:00,25,0.0,0.04,9.383210309010792e-05
2025-01-21 11:00:00,25,0.0,0.0,0.000528890651857683
2025-01-21 13:30:00,25,0.0,0.08,0.0
2025-01-21 14:00:00,25,0.08,0.0,-0.002199951112197507
2025-01-21 14:30:00,25,0.0,0.0,0.0
2025-01-21 21:00:00,25,0.52,0.0,-0.003513394817742599
2025-01-21 21:30:00,25,0.04,0.0,-0.00044072278536799736
2025-01-21 22:00:00,25,0.0,0.0,0.0
2025-01-21 22:30:00,25,0.04,0.04,-0.0006974716652136115
2025-01-21 23:00:00,25,0.0,0.0,0.0
2025-01-21 23:30:00,25,0.0,0.0,0.0
2025-01-22 00:00:00,25,0.0,0.0,0.0
2025-01-22 00:30:00,25,0.0,0.0,0.0
2025-01-22 01:00:00,25,0.0,0.0,0.0
2025-01-22 01:30:00,25,0.0,0.0,0.0
2025-01-22 02:00:00,25,0.0,0.0,0.0
2025-01-22 09:00:00,25,0.0,0.16,0.0021551724137931494
2025-01-22 09:30:00,25,0.0,0.0,0.00020708221163801
2025-01-22 10:00:00,25,0.0,0.0,0.0008760402978535975
2025-01-22 10:30:00,25,0.0,0.0,0.0
2025-01-22 11:00:00,25,0.0,0.0,-0.0003002101471030194
2025-01-22 13:30:00,25,0.0,0.12,0.00140301648544372
2025-01-22 14:00:00,25,0.12,0.0,-0.0010586211459573391
2025-01-22 14:30:00,25,0.0,0.0,0.000580046403712231
2025-01-22 21:00:00,25,0.04,0.28,0.0021699819168172763
2025-01-22 21:30:00,25,0.0,0.0,0.0007361059992638808
2025-01-22 22:00:00,25,0.0,0.0,-0.000711743772242035
2025-01-22 22:30:00,25,0.08,0.0,-0.0016731016731016402
2025-01-22 23:00:00,25,0.0,0.0,0.0
2025-01-22 23:30:00,25,0.0,0.0,0.0
2025-01-23 00:00:00,25,0.0,0.0,0.0
2025-01-23 00:30:00,25,0.0,0.0,0.0
2025-01-23 01:00:00,25,0.0,0.0,0.0
2025-01-23 01:30:00,25,0.0,0.0,0.0
2025-01-23 02:00:00,25,0.0,0.0,0.0
2025-01-23 09:00:00,25,0.08,0.0,-0.0008752735229758946
2025-01-23 09:30:00,25,0.36,0.0,-0.0019584802193497453
2025-01-23 10:00:00,25,0.0,0.0,-0.0003924646781789942
2025-01-23 10:30:00,25,0.12,0.0,-0.0012650221378873727
2025-01-23 11:00:00,25,0.04,0.0,0.001343183344526544
2025-01-23 13:30:00,25,0.0,0.0,-0.0008655510675129596
2025-01-23 14:00:00,25,0.04,0.0,-0.0008960573476702871
2025-01-23 14:30:00,25,0.0,0.0,0.0
2025-01-23 21:00:00,25,0.2,0.12,-0.0014864362690449884
2025-01-23 21:30:00,25,0.0,0.0,0.0013233348037053894
2025-01-23 22:00:00,25,0.04,0.0,-0.0005668245677962203
2025-01-23 22:30:00,25,0.0,0.08,0.0005242463958059496
2025-01-23 23:00:00,25,0.0,0.0,0.0
2025-01-23 23:30:00,25,0.0,0.0,0.0
2025-01-24 00:00:00,25,0.04,0.0,0.0
2025-01-24 00:30:00,25,0.0,0.0,0.0
2025-01-24 01:00:00,25,0.0,0.0,0.0
2025-01-24 01:30:00,25,0.0,0.0,0.0
2025-01-24 02:00:00,25,0.0,0.0,0.0
2025-01-24 09:00:00,25,0.2,0.0,-0.0016835016835017313
2025-01-24 09:30:00,25,0.0,0.12,0.001461599787403678
2025-01-24 10:00:00,25,0.0,0.04,0.0010350181128169211
2025-01-24 10:30:00,25,0.04,0.08,0.0
2025-01-24 11:00:00,25,0.0,0.04,-0.00044091710758376035
2025-01-24 13:30:00,25,0.0,0.08,0.0008375209380233617
2025-01-24 14:00:00,25,0.0,0.32,0.001933768431230387
2025-01-24 14:30:00,25,0.0,0.0,-0.0010460251046024993
2025-01-24 21:00:00,25,0.2,0.16,-0.0013262599469495706
2025-01-24 21:30:00,25,0.0,0.0,0.0002973535533750127
2025-01-24 22:00:00,25,0.08,0.0,0.0
2025-01-24 22:30:00,25,0.0,0.0,0.0
2025-01-24 23:00:00,25,0.0,0.0,0.0
2025-01-24 23:30:00,25,0.04,0.0,0.0
2025-01-25 00:00:00,25,0.0,0.0,0.0
2025-01-25 00:30:00,25,0.0,0.0,0.0
2025-01-25 01:00:00,25,0.0,0.0,0.0
2025-01-25 01:30:00,25,0.0,0.0,0.0
2025-01-25 02:00:00,25,0.0,0.0,0.0
2025-01-27 09:00:00,25,0.16,0.12,3.0844205916036316e-05
2025-01-27 09:30:00,25,0.0,0.0,0.0002474634991338487
2025-01-27 10:00:00,25,0.0,0.04,-0.0006859886811867444
2025-01-27 10:30:00,25,0.04,0.08,0.00035816618911166387
2025-01-27 11:00:00,25,0.0,0.04,0.001315789473684159
2025-01-27 13:30:00,25,0.0,0.08,0.00036603221083453263
2025-01-27 14:00:00,25,0.0,0.0,0.0
2025-01-27 14:30:00,25,0.04,0.0,0.00042292239374064344
2025-02-05 09:00:00,25,0.44,0.4,0.00033200531208499307
2025-02-05 09:30:00,25,0.16,0.0,-0.0018254231662795384
2025-02-05 10:00:00,25,0.2,0.04,-0.0008787346221441616
2025-02-05 10:30:00,25,0.12,0.0,-0.0015255530129671957
2025-02-05 11:00:00,25,0.0,0.12,0.0030129557095510684
2025-02-05 13:30:00,25,0.12,0.0,-0.000862493839329681
2025-02-05 14:00:00,25,0.0,0.0,0.0
2025-02-05 14:30:00,25,0.0,0.0,0.0
2025-02-05 21:00:00,25,0.2,0.08,0.0
2025-02-05 21:30:00,25,0.0,0.0,-0.0008703220191470518
2025-02-05 22:00:00,25,0.0,0.04,0.0011834319526626835
2025-02-05 22:30:00,25,0.0,0.04,0.0007457121551082135
2025-02-05 23:00:00,25,0.0,0.0,0.0
2025-02-05 23:30:00,25,0.0,0.0,0.0
2025-02-06 00:00:00,25,0.0,0.0,0.0
2025-02-06 00:30:00,25,0.0,0.0,0.0
2025-02-06 01:00:00,25,0.0,0.0,0.0
2025-02-06 01:30:00,25,0.0,0.0,0.0
2025-02-06 02:00:00,25,0.0,0.0,0.0
2025-02-06 09:00:00,25,0.12,0.08,-0.0009515030775177902
2025-02-06 09:30:00,25,0.04,0.12,0.0005851375073142595
2025-02-06 10:00:00,25,0.0,0.04,0.0004024144869214652
2025-02-06 10:30:00,25,0.0,0.16,0.0015353121801433556
2025-02-06 11:00:00,25,0.0,0.0,-0.0006138735420503361
2025-02-06 13:30:00,25,0.0,0.0,0.001727712508638568
2025-02-06 14:00:00,25,0.0,0.0,0.0004587155963302614
2025-02-06 14:30:00,25,0.0,0.0,-0.00042220814861726463
2025-02-06 21:00:00,25,0.0,0.08,0.0009835259404966656
2025-02-06 21:30:00,25,0.04,0.0,0.0
2025-02-06 22:00:00,25,0.0,0.0,0.0
2025-02-06 22:30:00,25,0.08,0.0,-0.0024360535931789995
2025-02-06 23:00:00,25,0.0,0.0,0.0
2025-02-06 23:30:00,25,0.0,0.0,0.0
2025-02-07 00:00:00,25,0.0,0.0,0.0
2025-02-07 00:30:00,25,0.0,0.0,0.0
2025-02-07 01:00:00,25,0.0,0.0,0.0
2025-02-07 01:30:00,25,0.04,0.0,0.0
2025-02-07 02:00:00,25,0.0,0.0,0.0
2025-02-07 09:00:00,25,0.04,0.12,0.0014981273408238849
2025-02-07 09:30:00,25,0.0,0.12,0.002474022761009387
2025-02-07 10:00:00,25,0.0,0.08,0.0014513788098693414
2025-02-07 10:30:00,25,0.0,0.16,0.0009097111667044633
2025-02-07 11:00:00,25,0.04,0.04,0.00043802014892690977
2025-02-07 13:30:00,25,0.08,0.0,-0.0011326378539493476
2025-02-07 14:00:00,25,0.04,0.04,0.0
2025-02-07 14:30:00,25,0.04,0.04,0.0008705745792223496
2025-02-07 21:00:00,25,0.16,0.04,-0.0014668133480014722
2025-02-07 21:30:00,25,0.0,0.04,0.0014605647517040854
2025-02-07 22:00:00,25,0.0,0.08,0.0
2025-02-07 22:30:00,25,0.0,0.0,-0.0006260434056761799
2025-02-07 23:00:00,25,0.0,0.0,0.0
2025-02-07 23:30:00,25,0.0,0.0,0.0
2025-02-08 00:00:00,25,0.0,0.0,0.0
2025-02-08 00:30:00,25,0.0,0.0,0.0
2025-02-08 01:00:00,25,0.0,0.0,0.0
2025-02-08 01:30:00,25,0.0,0.04,0.0
2025-02-08 02:00:00,25,0.0,0.0,0.0
2025-02-10 09:00:00,25,0.0,0.16,0.0
2025-02-10 09:30:00,25,0.04,0.0,-0.0002486016159104487
2025-02-10 10:00:00,25,0.04,0.0,-0.00179331988343423
2025-02-10 10:30:00,25,0.04,0.08,0.001427644386761795
2025-02-10 11:00:00,25,0.04,0.0,-0.0005622299816535614
2025-02-10 13:30:00,25,0.04,0.04,0.00024612355402409136
2025-02-10 14:00:00,25,0.04,0.16,0.0014970059880239361
2025-02-10 14:30:00,25,0.0,0.12,0.000993295257015081
2025-02-10 21:00:00,25,0.0,0.2,0.000604960677555999
2025-02-10 21:30:00,25,0.08,0.0,-0.0008901617772273385
2025-02-10 22:00:00,25,0.0,0.04,-0.00030057108506165164
2025-02-10 22:30:00,25,0.0,0.0,0.0008578781812982328
2025-02-10 23:00:00,25,0.0,0.0,0.0
2025-02-10 23:30:00,25,0.0,0.0,0.0
2025-02-11 00:00:00,25,0.0,0.0,0.0
2025-02-11 00:30:00,25,0.0,0.0,0.0
2025-02-11 01:00:00,25,0.0,0.0,0.0
2025-02-11 01:30:00,25,0.0,0.0,0.0
2025-02-11 02:00:00,25,0.0,0.0,0.0
2025-02-11 09:00:00,25,0.12,0.16,-0.0007722007722007485
2025-02-11 09:30:00,25,0.04,0.04,0.0
2025-02-11 10:00:00,25,0.0,0.0,0.00021958717610881529
2025-02-11 10:30:00,25,0.36,0.0,-0.0031578947368421373
2025-02-11 11:00:00,25,0.0,0.04,0.001927795303189539
2025-02-11 13:30:00,25,0.04,0.0,-0.0008892841262783113
2025-02-11 14:00:00,25,0.0,0.0,-0.0003844675124952124
2025-02-11 14:30:00,25,0.0,0.0,-0.00048379293662326184
2025-02-11 21:00:00,25,0.32,0.08,-0.0009673518742442377
2025-02-11 21:30:00,25,0.0,0.0,0.0
2025-02-11 22:00:00,25,0.0,0.0,0.00024230676035852383
2025-02-11 22:30:00,25,0.0,0.0,7.784827371448699e-05
2025-02-11 23:00:00,25,0.0,0.0,0.0
2025-02-11 23:30:00,25,0.0,0.0,0.0
2025-02-12 00:00:00,25,0.0,0.0,0.0
2025-02-12 00:30:00,25,0.0,0.0,0.0
2025-02-12 01:00:00,25,0.0,0.0,0.0
2025-02-12 01:30:00,25,0.0,0.0,0.0
2025-02-12 02:00:00,25,0.0,0.0,0.0
2025-02-12 09:00:00,25,0.08,0.0,-0.0017905102954342
2025-02-12 09:30:00,25,0.0,0.32,0.0027121270825261057
2025-02-12 10:00:00,25,0.0,0.0,-0.0003629764065335994
2025-02-12 10:30:00,25,0.0,0.0,-0.0003631082062454105
2025-02-12 11:00:00,25,0.0,0.0,-0.0009259259259258856
2025-02-12 13:30:00,25,0.08,0.04,0.0007593014426727773
2025-02-12 14:00:00,25,0.0,0.0,-0.0002176752285589778
2025-02-12 14:30:00,25,0.04,0.12,0.001454545454545375
2025-02-12 21:00:00,25,0.16,0.12,-0.0006802721088435826
2025-02-12 21:30:00,25,0.04,0.0,-0.0007304601899196239
2025-02-12 22:00:00,25,0.04,0.0,0.0
2025-02-12 22:30:00,25,0.0,0.0,-0.00023435669088367472
2025-02-12 23:00:00,25,0.0,0.0,0.0
2025-02-12 23:30:00,25,0.0,0.04,0.0
2025-02-13 00:00:00,25,0.0,0.0,0.0
2025-02-13 00:30:00,25,0.0,0.0,0.0
2025-02-13 01:00:00,25,0.04,0.0,0.0
2025-02-13 01:30:00,25,0.0,0.0,0.0
2025-02-13 02:00:00,25,0.0,0.0,0.0
2025-02-13 09:00:00,25,0.32,0.0,-0.0014116318464144628
2025-02-13 09:30:00,25,0.04,0.04,0.0006460783046904339
2025-02-13 10:00:00,25,0.04,0.0,-0.0015600624024960652
2025-02-13 10:30:00,25,0.0,0.08,0.0011812352345594856
2025-02-13 11:00:00,25,0.12,0.0,-0.0013953488372092648
2025-02-13 13:30:00,25,0.0,0.08,-0.00016846361185984815
2025-02-13 14:00:00,25,0.08,0.0,-0.00040890238915824995
2025-02-13 14:30:00,25,0.2,0.0,-0.001853724300640347
2025-02-13 21:00:00,25,0.16,0.04,0.0
2025-02-13 21:30:00,25,0.0,0.04,0.0
2025-02-13 22:00:00,25,0.0,0.04,0.0007293946024800047
2025-02-13 22:30:00,25,0.0,0.04,0.0006476683937823857
2025-02-13 23:00:00,25,0.0,0.0,0.0
2025-02-13 23:30:00,25,0.0,0.0,0.0
2025-02-14 00:00:00,25,0.0,0.0,0.0
2025-02-14 00:30:00,25,0.0,0.0,0.0
2025-02-14 01:00:00,25,0.0,0.0,0.0
2025-02-14 01:30:00,25,0.0,0.0,0.0
2025-02-14 02:00:00,25,0.0,0.0,0.0
2025-02-14 09:00:00,25,0.04,0.44,0.0035608308605341588
2025-02-14 09:30:00,25,0.0,0.08,0.0010489510489510856
2025-02-14 10:00:00,25,0.0,0.0,0.0006681142475364332
2025-02-14 10:30:00,25,0.0,0.04,-0.0006095702529717029
2025-02-14 11:00:00,25,0.0,0.0,0.0
2025-02-14 13:30:00,25,0.0,0.08,0.0007275372862858287
2025-02-14 14:00:00,25,0.24,0.04,-0.0023631350925561456
2025-02-14 14:30:00,25,0.0,0.0,0.0006863417982154729
2025-02-14 21:00:00,25,0.16,0.16,0.0
2025-02-14 21:30:00,25,0.08,0.0,-0.0009615384615384581
2025-02-14 22:00:00,25,0.0,0.08,0.002149217070924081
2025-02-14 22:30:00,25,0.0,0.0,-0.0011834319526626835
2025-02-14 23:00:00,25,0.24,0.0,0.0
2025-02-14 23:30:00,25,0.0,0.0,0.0
2025-02-15 00:00:00,25,0.0,0.0,0.0
2025-02-15 00:30:00,25,0.0,0.0,0.0
2025-02-15 01:00:00,25,0.0,0.0,0.0
2025-02-15 01:30:00,25,0.0,0.0,0.0
2025-02-15 02:00:00,25,0.0,0.0,0.0
2025-02-17 09:00:00,25,0.16,0.0,-0.0023643603782976808
2025-02-17 09:30:00,25,0.04,0.04,-0.00024183796856103168
2025-02-17 10:00:00,25,0.0,0.0,0.0
2025-02-17 10:30:00,25,0.0,0.0,0.000611995104039087
2025-02-17 11:00:00,25,0.0,0.0,0.0007254261878852919
2025-02-17 13:30:00,25,0.0,0.08,-0.0006132617861249745
2025-02-17 14:00:00,25,0.04,0.08,0.001336675020885636
2025-02-17 14:30:00,25,0.0,0.12,0.001374141161773812
2025-02-17 21:00:00,25,0.04,0.04,0.0006605019815060231
2025-02-17 21:30:00,25,0.0,0.04,0.0
2025-02-17 22:00:00,25,0.04,0.0,-0.0006619593998234974
2025-02-17 22:30:00,25,0.0,0.0,-0.00043630017452012115
2025-02-17 23:00:00,25,0.0,0.0,0.0
2025-02-17 23:30:00,25,0.0,0.0,0.0
2025-02-18 00:00:00,25,0.0,0.0,0.0
2025-02-18 00:30:00,25,0.0,0.0,0.0
2025-02-18 01:00:00,25,0.0,0.0,0.0
2025-02-18 01:30:00,25,0.0,0.0,0.0
2025-02-18 02:00:00,25,0.0,0.0,0.0
2025-02-18 09:00:00,25,0.04,0.04,-0.0015748031496063408
2025-02-18 09:30:00,25,0.0,0.0,0.0006099420555047974
2025-02-18 10:00:00,25,0.0,0.0,0.0005015883631500628
2025-02-18 10:30:00,25,0.0,0.08,0.0006517205422313932
2025-02-18 11:00:00,25,0.04,0.04,0.0019946808510638014
2025-02-18 13:30:00,25,0.0,0.08,-0.001114137162664064
2025-02-18 14:00:00,25,0.0,0.0,0.0
2025-02-18 14:30:00,25,0.0,0.0,0.00012382367508667613
2025-02-18 21:00:00,25,0.04,0.08,-0.0004364906154518122
2025-02-18 21:30:00,25,0.04,0.0,-0.0002536139994927522
2025-02-18 22:00:00,25,0.0,0.04,0.0006127450980393245
2025-02-18 22:30:00,25,0.0,0.04,0.0002807411566536633
2025-02-18 23:00:00,25,0.0,0.0,0.0
2025-02-18 23:30:00,25,0.0,0.0,0.0
2025-02-19 00:00:00,25,0.0,0.08,0.0
2025-02-19 00:30:00,25,0.0,0.0,0.0
2025-02-19 01:00:00,25,0.0,0.0,0.0
2025-02-19 01:30:00,25,0.0,0.0,0.0
2025-02-19 02:00:00,25,0.0,0.0,0.0
2025-02-19 09:00:00,25,0.08,0.16,0.000990300876707595
2025-02-19 09:30:00,25,0.0,0.12,0.001311188811188746
2025-02-19 10:00:00,25,0.04,0.0,-0.000708466170740274
2025-02-19 10:30:00,25,0.08,0.04,-0.00021810250817888566
2025-02-19 11:00:00,25,0.08,0.0,-0.0007407407407407085
2025-02-19 13:30:00,25,0.08,0.04,0.0009678199854827874
2025-02-19 14:00:00,25,0.0,0.04,0.00046838407494154133
2025-02-19 14:30:00,25,0.04,0.0,-0.0005731753916699001
2025-02-19 21:00:00,25,0.04,0.32,0.00284966560046529
2025-02-19 21:30:00,25,0.04,0.08,0.0
2025-02-19 22:00:00,25,0.0,0.04,-0.0004999166805532695
2025-02-19 22:30:00,25,0.04,0.04,0.00041902367483759306
2025-02-19 23:00:00,25,0.0,0.0,0.0
2025-02-19 23:30:00,25,0.08,0.0,0.0
2025-02-20 00:00:00,25,0.0,0.04,0.0
2025-02-20 00:30:00,25,0.0,0.0,0.0
2025-02-20 01:00:00,25,0.0,0.0,0.0
2025-02-20 01:30:00,25,0.0,0.0,0.0
2025-02-20 02:00:00,25,0.0,0.0,0.0
2025-02-20 09:00:00,25,0.24,0.04,-0.002069054700633677
2025-02-20 09:30:00,25,0.0,0.16,0.0011815675462780728
2025-02-20 10:00:00,25,0.0,0.0,-0.0003883495145631244
2025-02-20 10:30:00,25,0.0,0.08,0.00024050024050015217
2025-02-20 11:00:00,25,0.0,0.04,0.0002457908320019353
2025-02-20 13:30:00,25,0.0,0.28,0.0016822879115596656
2025-02-20 14:00:00,25,0.0,0.0,0.0007212405337180261
2025-02-20 14:30:00,25,0.04,0.08,0.00108108108108107
2025-02-20 21:00:00,25,0.04,0.24,0.0011947431302270495
2025-02-20 21:30:00,25,0.0,0.0,0.0
2025-02-20 22:00:00,25,0.0,0.04,0.0007068386640749491
2025-02-20 22:30:00,25,0.0,0.0,0.0
2025-02-20 23:00:00,25,0.0,0.0,0.0
2025-02-20 23:30:00,25,0.0,0.0,0.0
2025-02-21 00:00:00,25,0.0,0.0,0.0
2025-02-21 00:30:00,25,0.0,0.0,0.0
2025-02-21 01:00:00,25,0.0,0.0,0.0
2025-02-21 01:30:00,25,0.0,0.0,0.0
2025-02-21 02:00:00,25,0.0,0.0,0.0
2025-02-21 09:00:00,25,0.04,0.28,0.0015710919088767206
2025-02-21 09:30:00,25,0.2,0.0,-0.0015485869144405973
2025-02-21 10:00:00,25,0.04,0.04,-0.0003553660270076975
2025-02-21 10:30:00,25,0.0,0.0,0.0007552870090634656
2025-02-21 11:00:00,25,0.12,0.0,-0.0015673981191222097
2025-02-21 13:30:00,25,0.08,0.0,-0.0014854426619133054
2025-02-21 14:00:00,25,0.04,0.0,0.00018956627236876855
2025-02-21 14:30:00,25,0.12,0.0,-0.0004422821760282636
2025-02-21 21:00:00,25,0.2,0.2,0.0
