run_id,symbol,decision_time,entry_time,exit_time,direction,entry_open,exit_open,gross_return,entry_cost,exit_cost,sleeve_pnl,weight,exit_reason,cost_bps,turnover,fold
198adb3dfff347b497f0ca896102dcd7,IH_IDX,2026-08-07T10:00:00,2026-08-07T10:15:00,2026-08-10T09:45:00,1,2904.4,2922.6,0.0062663544966257145,5.616317199596533e-05,5.6515110341347005e-05,0.0005911984084260492,0.11232634399193066,SIGNAL,5,0.22535656467462467,holdout
198adb3dfff347b497f0ca896102dcd7,JM_IDX,2026-08-07T10:00:00,2026-08-07T10:15:00,2026-08-07T11:30:00,-1,1252.0,1258.575,-0.005251597444089429,2.443301588187621e-05,2.4561328245632868e-05,-0.0003056190716408241,0.04886603176375242,STOP,5,0.09798868825501816,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-08-07T10:00:00,2026-08-07T10:15:00,2026-08-07T11:30:00,-1,2498.0,2509.5,-0.004603682946357157,2.787167692731585e-05,2.7999989291072508e-05,-0.0003124963937317088,0.055743353854631694,STOP,5,0.1117433324367767,holdout
198adb3dfff347b497f0ca896102dcd7,RM_IDX,2026-08-07T10:00:00,2026-08-07T10:15:00,2026-08-07T21:15:00,-1,2234.0,2228.0,0.0026857654431512445,6.514768650735782e-05,6.49727151022351e-05,0.00021982240863583158,0.13029537301471564,SIGNAL,5,0.26024080321918586,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-08-07T10:00:00,2026-08-07T10:15:00,2026-08-07T21:15:00,-1,14475.0,14425.0,0.003454231433506094,8.254762068345013e-05,8.226248209732421e-05,0.0004054670694710481,0.16509524136690026,STOP,5,0.3296202055615487,holdout
198adb3dfff347b497f0ca896102dcd7,V_IDX,2026-08-07T10:00:00,2026-08-07T10:15:00,2026-08-07T13:45:00,1,4556.0,4542.3,-0.0030070237050043858,4.900869468982567e-05,4.886132438314204e-05,-0.0003926106324402245,0.09801738937965135,STOP,5,0.19574003814593544,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-08-07T10:00:00,2026-08-07T10:15:00,2026-08-07T11:00:00,1,26000.0,25928.0,-0.002769230769230746,5.321705519131031e-05,5.306968488462668e-05,-0.0004010273534431917,0.10643411038262063,STOP,5,0.212573480151874,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-08-07T22:15:00,2026-08-07T22:30:00,2026-08-07T22:30:00,-1,942.54,945.139,-0.0027574426549537012,3.811211847769661e-05,3.821721045885766e-05,-0.00028651329125865376,0.07622423695539322,STOP,5,0.15265865787310856,holdout
198adb3dfff347b497f0ca896102dcd7,A_IDX,2026-08-07T22:15:00,2026-08-07T22:30:00,2026-08-08T09:15:00,1,4846.0,4853.0,0.0014444903012793553,8.334916606208223e-05,8.346956312407864e-05,7.397539480663947e-05,0.16669833212416446,SIGNAL,5,0.3336374583723217,holdout
198adb3dfff347b497f0ca896102dcd7,BU_IDX,2026-08-07T22:15:00,2026-08-07T22:30:00,2026-08-08T09:15:00,1,3960.0,3967.0,0.0017676767676768623,3.703267007636475e-05,3.7098131866903786e-05,5.679277913479568e-05,0.0740653401527295,SIGNAL,5,0.14826160388653709,holdout
198adb3dfff347b497f0ca896102dcd7,CS_IDX,2026-08-07T22:15:00,2026-08-07T22:30:00,2026-08-08T09:15:00,-1,2551.0,2550.0,0.0003920031360250542,6.619918790585946e-05,6.617323761659806e-05,-8.047184699964002e-05,0.13239837581171893,SIGNAL,5,0.2647448510449151,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-08-07T22:15:00,2026-08-07T22:30:00,2026-08-08T09:15:00,-1,2227.0,2227.0,-0.0,4.9798881159554746e-05,4.9798881159554746e-05,-9.959776231910949e-05,0.0995977623191095,SIGNAL,5,0.199195524638219,holdout
198adb3dfff347b497f0ca896102dcd7,FG_IDX,2026-08-07T22:15:00,2026-08-07T22:30:00,2026-08-07T23:00:00,1,899.0,895.15,-0.00428253615127927,2.3454991865587692e-05,2.3354545014995354e-05,-0.00024770323806526406,0.046909983731175386,STOP,5,0.0936190737611661,holdout
198adb3dfff347b497f0ca896102dcd7,SP_IDX,2026-08-07T22:15:00,2026-08-07T22:30:00,2026-08-07T22:30:00,-1,4672.0,4682.7,-0.0022902397260273766,4.588981245688921e-05,4.599491112839792e-05,-0.0003020820666027144,0.09177962491377842,STOP,5,0.18376944717057425,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-08-08T15:00:00,2026-08-10T01:15:00,2026-08-10T01:30:00,-1,710.5,713.1,-0.0036593947923997394,4.815041681569385e-05,4.832661820024108e-05,-0.0004488798041103887,0.0963008336313877,STOP,5,0.19295407003186985,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-08-08T15:00:00,2026-08-10T01:15:00,2026-08-10T01:15:00,-1,2523.0,2532.9,-0.003923900118906198,4.4362247177789995e-05,4.453632020476587e-05,-0.00043704462133430853,0.08872449435557998,STOP,5,0.17779713476511172,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-08-08T15:00:00,2026-08-10T01:15:00,2026-08-10T09:15:00,1,3140.0,3134.25,-0.0018312101910827883,5.203470529031882e-05,5.19394188077012e-05,-0.0002945470893332626,0.10406941058063764,STOP,5,0.20794824819604002,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-08-10T06:15:00,2026-08-10T06:30:00,2026-08-10T09:15:00,1,944.98,941.0,-0.004211729348769344,5.2656818483144133e-05,5.243504221532585e-05,-0.0005486443963350264,0.10531363696628826,STOP,5,0.21018372139693997,holdout
198adb3dfff347b497f0ca896102dcd7,CU_IDX,2026-08-10T06:15:00,2026-08-10T06:30:00,2026-08-10T13:15:00,-1,107710.0,107695.0,0.00013926283539134054,7.045584866500362e-05,7.044603678374861e-05,-0.00012127812293876903,0.14091169733000722,STOP,5,0.2818037708975044,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-08-10T06:15:00,2026-08-10T06:30:00,2026-08-10T14:15:00,1,2263.0,2265.0,0.0008837825894829621,3.914530423057172e-05,3.917990016891072e-05,-9.133327721496393e-06,0.07829060846114344,SIGNAL,5,0.15665040879896486,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-08-10T06:15:00,2026-08-10T06:30:00,2026-08-10T11:00:00,-1,2536.0,2540.0,-0.001577287066246047,3.0898975663499124e-05,3.0947712218173415e-05,-0.00015931979723024961,0.06179795132699825,STOP,5,0.12369337576334508,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-08-10T06:15:00,2026-08-10T06:30:00,2026-08-10T09:15:00,-1,3001.0,3010.0,-0.0029990003332223125,6.815641466913401e-05,6.836081577943798e-05,-0.000545319451056514,0.13631282933826802,STOP,5,0.273034460897144,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-08-10T06:15:00,2026-08-10T06:30:00,2026-08-10T09:15:00,-1,5692.0,5796.0,-0.01827125790583284,3.048876100236325e-05,3.104582901786673e-05,-0.001175670621027185,0.0609775220047265,STOP,5,0.12306918004045997,holdout
198adb3dfff347b497f0ca896102dcd7,FG_IDX,2026-08-08T15:00:00,2026-08-10T09:15:00,2026-08-10T09:15:00,1,893.0,888.65,-0.004871220604703241,3.4626743818010044e-05,3.4458069310049976e-05,-0.00040643382904820226,0.06925348763602009,STOP,5,0.13816962625612003,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-08-10T14:00:00,2026-08-10T14:15:00,2026-08-10T18:15:00,1,15584.0,15893.0,0.01982802874743328,1.8936770002058547e-05,1.9312248822042896e-05,0.0007127086211445966,0.03787354000411709,SIGNAL,5,0.07649803764820289,holdout
198adb3dfff347b497f0ca896102dcd7,AP_IDX,2026-08-10T14:00:00,2026-08-10T14:15:00,2026-08-10T14:15:00,-1,7592.0,7622.6,-0.0040305584826132446,3.8178714002140783e-05,3.833259554171738e-05,-0.0003842743886970453,0.07635742800428157,STOP,5,0.1530226190877163,holdout
198adb3dfff347b497f0ca896102dcd7,IF_IDX,2026-08-10T14:00:00,2026-08-10T14:15:00,2026-08-10T14:15:00,-1,4596.4,4609.2699999999995,-0.0028000174049256366,5.493815815878346e-05,5.509198595782261e-05,-0.0004176857421949082,0.10987631631756692,STOP,5,0.22006028823321214,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-08-10T14:00:00,2026-08-10T14:15:00,2026-08-10T15:00:00,1,2546.0,2536.05,-0.003908091123330681,2.509203116143445e-05,2.499396921718611e-05,-0.0002462098888752982,0.05018406232286889,STOP,5,0.10017200075724111,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-08-10T14:00:00,2026-08-10T14:15:00,2026-08-10T15:00:00,-1,3137.0,3143.2,-0.0019764105833597334,7.784884104281743e-05,7.800270231615673e-05,-0.00046357409003760196,0.15569768208563484,STOP,5,0.31170308671794833,holdout
198adb3dfff347b497f0ca896102dcd7,SM_IDX,2026-08-10T14:00:00,2026-08-10T14:15:00,2026-08-10T14:15:00,1,5724.0,5710.3,-0.002393431167016069,4.097128239981724e-05,4.08732204555689e-05,-0.00027796839135206514,0.08194256479963448,STOP,5,0.16368900571077227,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-08-10T14:00:00,2026-08-10T14:15:00,2026-08-10T21:15:00,-1,5680.0,5706.0,-0.004577464788732444,2.9034286796258336e-05,2.9167190221734168e-05,-0.0003240083279696562,0.05806857359251667,SIGNAL,5,0.11640295403598501,holdout
198adb3dfff347b497f0ca896102dcd7,TL_IDX,2026-08-10T14:00:00,2026-08-10T14:15:00,2026-08-11T09:45:00,1,116.1,115.97,-0.0011197243755383113,0.00011499991643668979,0.00011487114822707076,-0.0004874074839018215,0.22999983287337958,STOP,5,0.4597421293275211,holdout
198adb3dfff347b497f0ca896102dcd7,BR_IDX,2026-08-08T15:00:00,2026-08-10T21:15:00,2026-08-11T09:15:00,-1,13075.0,12940.0,0.01032504780114718,4.101776015559352e-05,4.0594249821291026e-05,0.000765408658628102,0.08203552031118704,SIGNAL,5,0.1632240199537691,holdout
198adb3dfff347b497f0ca896102dcd7,EB_IDX,2026-08-08T15:00:00,2026-08-10T21:15:00,2026-08-11T09:15:00,1,8054.0,8151.0,0.01204370499130869,4.153475678968701e-05,4.2034989147347754e-05,0.0009168949693844572,0.08306951357937402,SIGNAL,5,0.1671394918740695,holdout
198adb3dfff347b497f0ca896102dcd7,SH_IDX,2026-08-08T15:00:00,2026-08-10T21:15:00,2026-08-10T21:15:00,-1,1895.0,1900.05,-0.0026649076517151205,6.646957585092264e-05,6.664671113221403e-05,-0.0004873868495659014,0.13293915170184528,STOP,5,0.2662325739662733,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-08-08T15:00:00,2026-08-10T21:15:00,2026-08-10T21:15:00,1,14660.0,14626.5,-0.0022851296043656655,4.346532677362322e-05,4.336600286864938e-05,-0.00028547913958994057,0.08693065354724644,STOP,5,0.17366265928454522,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-08-11T00:45:00,2026-08-11T01:00:00,2026-08-11T02:15:00,1,15835.0,16005.375,0.010759393748026591,3.086915325198252e-05,3.1201286626488774e-05,0.0006021963091340397,0.06173830650396504,STOP,5,0.1241408797569426,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-08-11T00:45:00,2026-08-11T01:00:00,2026-08-11T02:15:00,1,947.18,957.6725,0.011077619882176704,1.2596173521640691e-05,1.2735709143883366e-05,0.00025373936181982524,0.025192347043281382,STOP,5,0.05066376533104812,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-08-11T00:45:00,2026-08-11T01:00:00,2026-08-11T09:30:00,-1,129920.0,129990.0,-0.0005387931034481763,4.445577583176111e-05,4.447972829718771e-05,-0.00013684043498213082,0.08891155166352223,SIGNAL,5,0.17787100825789764,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-08-11T00:45:00,2026-08-11T01:00:00,2026-08-11T09:30:00,-1,14575.0,14580.0,-0.00034305317324179185,5.55442241682389e-05,5.556327879059507e-05,-0.00014921674767116953,0.1110884483364778,SIGNAL,5,0.22221500591766793,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T09:30:00,1,24245.0,24212.75,-0.0013301711693132212,8.500008356331022e-05,8.48870189027651e-05,-0.0003960164235563351,0.17000016712662044,STOP,5,0.3397742049321506,holdout
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T09:30:00,-1,3812.0,3821.25,-0.002426547743966445,6.531180589926362e-05,6.547028811452285e-05,-0.00044774652453225146,0.13062361179852724,STOP,5,0.261564188027573,holdout
198adb3dfff347b497f0ca896102dcd7,EG_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T10:45:00,1,4700.0,4673.4,-0.005659574468085182,2.7037915000926154e-05,2.6884891907516656e-05,-0.00035996899372744084,0.05407583000185231,STOP,5,0.10784561381688562,holdout
198adb3dfff347b497f0ca896102dcd7,FU_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T10:00:00,1,3377.0,3359.45,-0.0051969203435001665,2.9453675757110012e-05,2.930060735037703e-05,-0.0003648910965734524,0.058907351514220024,STOP,5,0.11750856621497408,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T10:45:00,-1,2994.0,3000.95,-0.0023213092852369943,6.82499669454501e-05,6.840839622743769e-05,-0.00045351692714807034,0.1364999338909002,STOP,5,0.2733167263457756,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T10:15:00,-1,967.0,973.25,-0.006463288521199484,2.4545725499349693e-05,2.4704371605214152e-05,-0.0003665423088334845,0.04909145099869938,STOP,5,0.09850019420912769,holdout
198adb3dfff347b497f0ca896102dcd7,SH_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T15:00:00,-1,1890.0,1890.0,-0.0,4.189250165593658e-05,4.189250165593658e-05,-8.378500331187315e-05,0.08378500331187315,SIGNAL,5,0.1675700066237463,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T09:30:00,1,5730.0,5699.2,-0.005375218150087346,2.84682573128707e-05,2.8315234219461198e-05,-0.00036282967835133073,0.0569365146257414,STOP,5,0.11356698306466378,holdout
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-08-11T14:45:00,2026-08-11T15:00:00,2026-08-11T21:45:00,1,16265.0,16720.0,0.02797417768213961,5.586792371659056e-05,5.743078294137068e-05,0.0030124197429022906,0.11173584743318112,SIGNAL,5,0.22659741331592248,holdout
198adb3dfff347b497f0ca896102dcd7,CJ_IDX,2026-08-11T14:45:00,2026-08-11T15:00:00,2026-08-12T09:15:00,1,8215.0,8220.0,0.0006086427267193439,2.186843650981484e-05,2.1881746574641263e-05,-1.7130053431610987e-05,0.04373687301962968,SIGNAL,5,0.08750036616891221,holdout
198adb3dfff347b497f0ca896102dcd7,EG_IDX,2026-08-11T14:45:00,2026-08-11T15:00:00,2026-08-11T21:15:00,-1,4594.0,4627.0,-0.007183282542446712,2.504703629561191e-05,2.522695623417421e-05,-0.0004101138696543825,0.05009407259122382,STOP,5,0.10054798505957224,holdout
198adb3dfff347b497f0ca896102dcd7,HC_IDX,2026-08-11T14:45:00,2026-08-11T15:00:00,2026-08-11T21:45:00,1,3244.0,3244.0,0.0,6.223834277033495e-05,6.223834277033495e-05,-0.0001244766855406699,0.1244766855406699,SIGNAL,5,0.2489533710813398,holdout
198adb3dfff347b497f0ca896102dcd7,IF_IDX,2026-08-11T14:45:00,2026-08-11T15:00:00,2026-08-12T09:45:00,-1,4597.0,4599.4,-0.0005220796171414577,5.564868098948048e-05,5.567773403154589e-05,-0.00016943249915185653,0.11129736197896095,SIGNAL,5,0.22265283004205272,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-08-11T14:45:00,2026-08-11T15:00:00,2026-08-11T15:00:00,-1,3122.0,3127.95,-0.0019058295964125005,7.520522355507824e-05,7.534855189593433e-05,-0.0004372104571631858,0.15041044711015647,STOP,5,0.3011075509020251,holdout
198adb3dfff347b497f0ca896102dcd7,UR_IDX,2026-08-11T14:45:00,2026-08-11T15:00:00,2026-08-12T09:15:00,-1,1724.0,1725.0,-0.000580046403712231,4.4099059159829365e-05,4.4124638660502115e-05,-0.00013938269916583538,0.08819811831965872,SIGNAL,5,0.17644739564066295,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-08-11T14:45:00,2026-08-11T21:15:00,2026-08-12T09:15:00,1,24290.0,24325.0,0.0014409221902016434,6.002529700325965e-05,6.0111788785685085e-05,5.284647906193733e-05,0.1200505940065193,SIGNAL,5,0.24027417157788947,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-08-11T21:30:00,2026-08-11T21:45:00,2026-08-12T09:15:00,-1,2692.0,2689.0,0.0011144130757800852,5.015473383868852e-05,5.009884074748642e-05,1.1532607818033844e-05,0.10030946767737704,SIGNAL,5,0.20050714917234988,holdout
198adb3dfff347b497f0ca896102dcd7,CS_IDX,2026-08-11T21:30:00,2026-08-11T21:45:00,2026-08-12T09:15:00,1,2571.0,2570.0,-0.000388953714507978,5.586792371659058e-05,5.584619368013916e-05,-0.00015517419029956227,0.11173584743318116,SIGNAL,5,0.22342823479345947,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-08-11T21:30:00,2026-08-11T21:45:00,2026-08-12T09:15:00,-1,9697.0,9708.0,-0.0011343714550891004,5.0097526012001654e-05,5.015435521548025e-05,-0.00021391028818467864,0.1001950520240033,SIGNAL,5,0.20050376245496382,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-08-11T21:30:00,2026-08-11T21:45:00,2026-08-11T22:00:00,1,997.0,990.6,-0.006419257773319975,1.9922740936265592e-05,1.979485172664463e-05,-0.0002954960119048362,0.03984548187253118,STOP,5,0.07943518532582045,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-08-12T01:30:00,2026-08-12T01:45:00,2026-08-12T09:15:00,1,2259.0,2254.0,-0.002213368747233324,6.004336812792227e-05,5.99104700134293e-05,-0.00038575006712728883,0.12008673625584454,STOP,5,0.23990767628270315,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-08-12T01:30:00,2026-08-12T01:45:00,2026-08-12T01:45:00,1,710.0,707.925,-0.0029225352112676184,2.194974642412639e-06,2.188559751732349e-06,-1.7213315754725964e-05,0.004389949284825279,STOP,5,0.008767068788289976,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-08-12T01:30:00,2026-08-12T01:45:00,2026-08-12T01:45:00,1,3016.0,3011.45,-0.0015086206896551824,2.194974642412639e-06,2.191663258253827e-06,-1.1009406218290853e-05,0.004389949284825279,STOP,5,0.008773275801332933,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-08-12T01:30:00,2026-08-12T01:45:00,2026-08-12T09:15:00,1,5732.0,5714.25,-0.00309665038381024,2.194974642412639e-06,2.188177573343758e-06,-1.7977290353518085e-05,0.004389949284825279,STOP,5,0.008766304431512795,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T10:45:00,1,24445.0,24406.5,-0.001574964205358964,8.085996512312959e-05,8.073261357241408e-05,-0.00041629568012655036,0.16171993024625916,STOP,5,0.32318515739108733,holdout
198adb3dfff347b497f0ca896102dcd7,FG_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T21:15:00,-1,888.0,879.0,0.010135135135135087,5.345717828644348e-06,5.291538256056737e-06,9.772188909052169e-05,0.010691435657288697,SIGNAL,5,0.02127451216940217,holdout
198adb3dfff347b497f0ca896102dcd7,FU_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T21:15:00,1,3480.0,3495.0,0.004310344827586299,2.509206079163651e-05,2.520021622608322e-05,0.00016601859187570305,0.05018412158327302,STOP,5,0.10058455403543945,holdout
198adb3dfff347b497f0ca896102dcd7,PP_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T10:45:00,1,7908.0,7884.8,-0.0029337379868487057,4.339156237258051e-05,4.3264262897739356e-05,-0.0003412547749526287,0.08678312474516102,STOP,5,0.17331165054063974,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T10:45:00,-1,9695.0,9713.55,-0.00191335740072196,1.398518386458912e-05,1.4011942519636889e-05,-8.151443647976388e-05,0.027970367729178238,STOP,5,0.05599425276845202,holdout
198adb3dfff347b497f0ca896102dcd7,SI_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T11:30:00,1,8650.0,8628.25,-0.0025144508670520427,5.065641171265342e-05,5.052903865430079e-05,-0.00035593156707220753,0.10131282342530684,STOP,5,0.20237090073390843,holdout
198adb3dfff347b497f0ca896102dcd7,TF_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T13:45:00,-1,106.485,106.504,-0.0001784288866977235,0.00014996817804007796,0.00014999493669512573,-0.0003534804248307579,0.2999363560801559,STOP,5,0.5999262294704073,holdout
198adb3dfff347b497f0ca896102dcd7,TL_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T14:00:00,-1,115.88,115.981,-0.0008715913013461751,3.070092026668858e-05,3.072767892173635e-05,-0.00011494590928396144,0.06140184053337716,STOP,5,0.12285719837684986,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T09:15:00,1,2726.0,2728.0,0.0007336757153337814,3.547872581115683e-05,3.550475569069546e-05,-1.8923722424589126e-05,0.07095745162231366,SIGNAL,5,0.1419669630037046,holdout
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T09:15:00,-1,3806.0,3801.0,0.0013137151865475483,6.970272628608777e-05,6.961115675602198e-05,4.382517708949123e-05,0.13940545257217554,SIGNAL,5,0.27862776608421946,holdout
198adb3dfff347b497f0ca896102dcd7,CS_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T09:15:00,-1,2546.0,2544.0,0.0007855459544383603,5.628869757724135e-05,5.6244480218578944e-05,-2.409846047100775e-05,0.1125773951544827,SIGNAL,5,0.2250663555916406,holdout
198adb3dfff347b497f0ca896102dcd7,FG_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T09:15:00,-1,868.0,867.0,0.0011520737327188613,2.8785500489225543e-05,2.8752337470228742e-05,8.788200034151072e-06,0.05757100097845109,SIGNAL,5,0.11507567591890858,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T01:15:00,1,2613.0,2605.25,-0.0029659395331037564,4.6953032581199677e-05,4.6813772725667985e-05,-0.0003722865163702454,0.09390606516239935,STOP,5,0.18753361061373533,holdout
198adb3dfff347b497f0ca896102dcd7,NR_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T09:15:00,1,14980.0,15000.0,0.001335113484646211,4.878166869209378e-05,4.884679775576814e-05,3.2629660900854675e-05,0.09756333738418756,SIGNAL,5,0.19525693289572382,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T09:15:00,1,9708.0,9720.0,0.0012360939431397266,6.87865729155497e-05,6.887159958169996e-05,3.239515980325066e-05,0.13757314583109942,SIGNAL,5,0.2753163449944993,holdout
198adb3dfff347b497f0ca896102dcd7,RU_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T09:15:00,-1,17875.0,17875.0,-0.0,4.522307564744532e-05,4.522307564744532e-05,-9.044615129489065e-05,0.09044615129489064,SIGNAL,5,0.18089230258978128,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-08-13T11:00:00,2026-08-13T11:15:00,2026-08-13T13:45:00,-1,24110.0,24146.75,-0.001524263790958047,6.021058351120116e-05,6.030236032347974e-05,-0.00030406656839183997,0.12042116702240231,STOP,5,0.24102588766936178,holdout
