symbol,timeframe,track,entry_time,exit_time,side,lots,entry_price,exit_price,entry_fee,exit_fee,slippage_cost,gross_pnl,net_pnl,exit_reason,holding_bars,regime
P_IDX,10m,synthetic,2015-11-01 10:30:00,2015-11-01 10:50:00,SHORT,4,8920.0,8927.6,17.84,17.8552,160.0,-304.00000000001455,-339.69520000001455,take_profit_sma5,2,BULL_TREND
P_IDX,10m,synthetic,2015-11-01 14:30:00,2015-11-01 15:00:00,LONG,3,8790.0,8746.8,13.185,13.1202,120.0,-1296.0000000000218,-1322.3052000000218,take_profit_sma5,3,BULL_TREND
P_IDX,10m,synthetic,2015-11-02 08:20:00,2015-11-02 08:20:00,SHORT,3,9202.0,9198.8,13.803,13.798200000000001,120.0,96.00000000002183,68.39880000002182,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-02 20:20:00,2015-11-02 20:20:00,LONG,3,9298.0,9306.4,13.947000000000001,13.9596,120.0,251.9999999999891,224.0933999999891,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-04 04:30:00,2015-11-04 04:30:00,LONG,4,8896.0,8915.2,17.792,17.8304,160.0,768.0000000000291,732.377600000029,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-07 04:20:00,2015-11-07 04:40:00,LONG,3,8888.0,8874.0,13.332,13.311,120.0,-420.0,-446.643,take_profit_sma5,2,BULL_TREND
P_IDX,10m,synthetic,2015-11-08 18:30:00,2015-11-08 18:30:00,LONG,3,8668.0,8680.8,13.002,13.0212,120.0,383.9999999999782,357.97679999997814,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-09 03:30:00,2015-11-09 03:40:00,LONG,3,8502.0,8528.0,12.753,12.792,120.0,780.0,754.4549999999999,take_profit_sma5,1,BULL_TREND
P_IDX,10m,synthetic,2015-11-10 09:20:00,2015-11-10 09:30:00,SHORT,3,8782.0,8785.6,13.173,13.1784,120.0,-108.00000000001091,-134.35140000001093,take_profit_sma5,1,BULL_TREND
P_IDX,10m,synthetic,2015-11-13 00:30:00,2015-11-13 00:30:00,LONG,4,8384.0,8407.6,16.768,16.8152,160.0,944.0000000000146,910.4168000000145,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-13 05:50:00,2015-11-13 05:50:00,LONG,3,8048.0,8067.6,12.072000000000001,12.1014,120.0,588.0000000000109,563.8266000000109,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-14 16:10:00,2015-11-14 16:30:00,SHORT,4,8466.0,8496.0,16.932000000000002,16.992,160.0,-1200.0,-1233.924,take_profit_sma5,2,BULL_TREND
P_IDX,10m,synthetic,2015-11-15 03:30:00,2015-11-15 03:30:00,LONG,4,8292.0,8306.4,16.584,16.6128,160.0,575.9999999999854,542.8031999999855,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-16 19:50:00,2015-11-16 19:50:00,SHORT,3,8838.0,8817.6,13.257000000000001,13.2264,120.0,611.9999999999891,585.5165999999891,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-17 09:50:00,2015-11-17 10:00:00,LONG,4,9328.0,9336.0,18.656000000000002,18.672,160.0,320.0,282.67199999999997,take_profit_sma5,1,BULL_TREND
P_IDX,10m,synthetic,2015-11-19 00:20:00,2015-11-19 00:30:00,LONG,2,9386.0,9384.8,9.386000000000001,9.3848,80.0,-24.000000000014552,-42.77080000001455,take_profit_sma5,1,BULL_TREND
P_IDX,10m,synthetic,2015-11-19 00:50:00,2015-11-19 01:00:00,LONG,2,9348.0,9355.2,9.348,9.3552,80.0,144.00000000001455,125.29680000001454,take_profit_sma5,1,BULL_TREND
P_IDX,10m,synthetic,2015-11-19 14:40:00,2015-11-19 14:40:00,LONG,4,9306.0,9308.0,18.612000000000002,18.616,160.0,80.0,42.772,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-20 23:50:00,2015-11-20 23:50:00,SHORT,3,9392.0,9374.0,14.088000000000001,14.061,120.0,540.0,511.85100000000006,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-21 01:20:00,2015-11-21 01:20:00,LONG,3,9214.0,9244.4,13.821000000000002,13.8666,120.0,911.9999999999891,884.3123999999891,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-21 03:30:00,2015-11-21 03:30:00,LONG,4,9202.0,9198.0,18.404,18.396,160.0,-160.0,-196.8,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-21 11:10:00,2015-11-21 11:20:00,SHORT,3,9046.0,9037.6,13.569,13.5564,120.0,251.9999999999891,224.8745999999891,take_profit_sma5,1,BULL_TREND
P_IDX,10m,synthetic,2015-11-21 16:10:00,2015-11-21 16:10:00,LONG,3,8736.0,8740.0,13.104000000000001,13.110000000000001,120.0,120.0,93.786,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-22 04:40:00,2015-11-22 04:40:00,SHORT,3,8664.0,8662.4,12.996,12.9936,120.0,48.000000000010914,22.01040000001091,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-24 17:00:00,2015-11-24 17:00:00,SHORT,3,8782.0,8776.0,13.173,13.164000000000001,120.0,180.0,153.663,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-27 06:40:00,2015-11-27 06:40:00,LONG,3,9162.0,9184.0,13.743,13.776,120.0,660.0,632.481,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-27 07:30:00,2015-11-27 07:30:00,LONG,3,9134.0,9147.2,13.701,13.7208,120.0,396.0000000000218,368.5782000000218,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-11-28 23:10:00,2015-11-28 23:20:00,LONG,3,8984.0,8986.4,13.476,13.479600000000001,120.0,71.99999999998909,45.04439999998908,take_profit_sma5,1,BULL_TREND
P_IDX,10m,synthetic,2015-11-30 14:10:00,2015-11-30 14:10:00,SHORT,4,9242.0,9239.2,18.484,18.4784,160.0,111.9999999999709,75.0375999999709,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-12-01 10:30:00,2015-12-01 10:30:00,LONG,2,9306.0,9318.4,9.306000000000001,9.3184,80.0,247.99999999999272,229.37559999999272,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-12-01 20:40:00,2015-12-01 20:40:00,SHORT,3,9190.0,9161.2,13.785,13.741800000000001,120.0,863.9999999999782,836.4731999999782,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-12-02 02:00:00,2015-12-02 02:00:00,LONG,3,8974.0,9004.0,13.461,13.506,120.0,900.0,873.033,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-12-03 03:10:00,2015-12-03 03:10:00,LONG,3,9164.0,9195.6,13.746,13.7934,120.0,948.0000000000109,920.4606000000109,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-12-04 04:30:00,2015-12-04 04:30:00,LONG,3,9088.0,9114.0,13.632000000000001,13.671000000000001,120.0,780.0,752.697,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-12-04 10:40:00,2015-12-04 10:40:00,SHORT,4,9362.0,9360.4,18.724,18.7208,160.0,64.00000000001455,26.555200000014548,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-12-04 11:10:00,2015-12-04 11:20:00,SHORT,3,9388.0,9403.6,14.082,14.105400000000001,120.0,-468.0000000000109,-496.1874000000109,take_profit_sma5,1,BULL_TREND
P_IDX,10m,synthetic,2015-12-06 02:30:00,2015-12-06 02:30:00,SHORT,2,10194.0,10162.4,10.194,10.1624,80.0,632.0000000000073,611.6436000000073,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-12-09 17:10:00,2015-12-09 17:20:00,SHORT,2,11358.0,11337.6,11.358,11.3376,80.0,407.9999999999927,385.3043999999927,take_profit_sma5,1,BULL_TREND
P_IDX,10m,synthetic,2015-12-10 10:50:00,2015-12-10 10:50:00,LONG,2,11214.0,11220.0,11.214,11.22,80.0,120.0,97.566,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-12-10 12:20:00,2015-12-10 12:30:00,LONG,2,11098.0,11105.2,11.098,11.1052,80.0,144.00000000001455,121.79680000001454,take_profit_sma5,1,BULL_TREND
P_IDX,10m,synthetic,2015-12-10 12:40:00,2015-12-10 12:40:00,LONG,2,11086.0,11082.0,11.086,11.082,80.0,-80.0,-102.168,take_profit_sma5,0,BULL_TREND
P_IDX,10m,synthetic,2015-12-14 20:00:00,2015-12-14 20:10:00,SHORT,1,10320.0,10274.4,5.16,5.1372,40.0,456.00000000000364,445.7028000000036,take_profit_sma5,1,WHIPSAW_RANGE
P_IDX,10m,synthetic,2015-12-18 16:10:00,2015-12-18 16:10:00,LONG,2,9646.0,9690.4,9.646,9.6904,80.0,887.9999999999927,868.6635999999928,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2015-12-24 07:40:00,2015-12-24 07:40:00,LONG,1,9904.0,9946.4,4.952,4.9732,40.0,423.99999999999636,414.07479999999634,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2015-12-27 02:00:00,2015-12-27 02:00:00,LONG,2,10114.0,10122.4,10.114,10.1224,80.0,167.99999999999272,147.76359999999272,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2015-12-27 05:30:00,2015-12-27 05:30:00,LONG,1,9848.0,9890.4,4.924,4.9452,40.0,423.99999999999636,414.1307999999964,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2015-12-28 08:00:00,2015-12-28 08:00:00,LONG,1,10240.0,10242.4,5.12,5.1212,40.0,23.999999999996362,13.758799999996361,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2015-12-29 01:00:00,2015-12-29 01:20:00,SHORT,1,9840.0,9856.0,4.92,4.928,40.0,-160.0,-169.84799999999998,take_profit_sma5,2,WHIPSAW_RANGE
P_IDX,10m,synthetic,2015-12-29 06:40:00,2015-12-29 06:40:00,SHORT,1,9860.0,9804.4,4.930000000000001,4.902200000000001,40.0,556.0000000000036,546.1678000000037,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2015-12-30 05:20:00,2015-12-30 05:20:00,LONG,1,10062.0,10062.4,5.031000000000001,5.0312,40.0,3.999999999996362,-6.062200000003639,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2015-12-30 16:10:00,2015-12-30 16:10:00,SHORT,1,10066.0,10049.2,5.033,5.0246,40.0,167.99999999999272,157.94239999999274,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2015-12-31 19:50:00,2015-12-31 20:00:00,LONG,1,9638.0,9662.0,4.819,4.831,40.0,240.0,230.35000000000002,take_profit_sma5,1,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-06 02:40:00,2016-01-06 02:40:00,SHORT,2,10084.0,10032.0,10.084,10.032,80.0,1040.0,1019.8839999999999,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-09 13:00:00,2016-01-09 13:00:00,SHORT,1,9680.0,9636.4,4.84,4.8182,40.0,436.00000000000364,426.3418000000037,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-09 16:00:00,2016-01-09 16:00:00,SHORT,1,9918.0,9893.2,4.9590000000000005,4.9466,40.0,247.99999999999272,238.09439999999273,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-10 21:30:00,2016-01-10 21:30:00,SHORT,1,10098.0,10086.0,5.049,5.043,40.0,120.0,109.90799999999999,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-12 03:10:00,2016-01-12 03:10:00,LONG,1,9784.0,9816.4,4.892,4.9082,40.0,323.99999999999636,314.19979999999634,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-12 08:20:00,2016-01-12 08:20:00,LONG,1,9578.0,9610.4,4.789000000000001,4.8052,40.0,323.99999999999636,314.40579999999636,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-12 08:50:00,2016-01-12 08:50:00,LONG,1,9434.0,9488.8,4.7170000000000005,4.744400000000001,40.0,547.9999999999927,538.5385999999927,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-12 21:40:00,2016-01-12 21:50:00,LONG,1,9678.0,9658.4,4.839,4.8292,40.0,-196.00000000000364,-205.66820000000365,take_profit_sma5,1,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-14 13:40:00,2016-01-14 13:40:00,SHORT,1,9744.0,9728.0,4.872,4.864,40.0,160.0,150.26399999999998,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-14 19:10:00,2016-01-14 19:30:00,LONG,1,9976.0,9928.0,4.988,4.964,40.0,-480.0,-489.952,take_profit_sma5,2,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-17 01:50:00,2016-01-17 02:00:00,LONG,1,9792.0,9779.6,4.896,4.8898,40.0,-123.99999999999636,-133.78579999999636,take_profit_sma5,1,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-19 22:00:00,2016-01-19 22:00:00,LONG,1,9864.0,9874.4,4.932,4.9372,40.0,103.99999999999636,94.13079999999636,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-20 10:00:00,2016-01-20 10:20:00,LONG,1,9806.0,9751.2,4.9030000000000005,4.8756,40.0,-547.9999999999927,-557.7785999999927,take_profit_sma5,2,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-20 12:00:00,2016-01-20 12:00:00,LONG,2,9574.0,9625.6,9.574,9.6256,80.0,1032.0000000000073,1012.8004000000074,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-21 11:20:00,2016-01-21 11:20:00,SHORT,1,10050.0,10031.2,5.025,5.0156,40.0,187.99999999999272,177.9593999999927,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-21 15:30:00,2016-01-21 15:30:00,LONG,1,9978.0,9995.6,4.989,4.9978,40.0,176.00000000000364,166.01320000000362,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-22 14:10:00,2016-01-22 14:20:00,SHORT,1,9920.0,9884.0,4.96,4.942,40.0,360.0,350.098,take_profit_sma5,1,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-24 20:00:00,2016-01-24 20:00:00,SHORT,1,10112.0,10075.6,5.056,5.0378,40.0,363.99999999999636,353.9061999999964,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-26 06:20:00,2016-01-26 06:20:00,LONG,1,9394.0,9464.4,4.697,4.732200000000001,40.0,703.9999999999964,694.5707999999963,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-26 09:00:00,2016-01-26 09:00:00,SHORT,1,9708.0,9665.2,4.854,4.8326,40.0,427.9999999999927,418.3133999999927,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-26 09:30:00,2016-01-26 09:30:00,SHORT,1,9782.0,9757.6,4.891,4.8788,40.0,243.99999999999636,234.23019999999636,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-27 15:50:00,2016-01-27 15:50:00,LONG,1,9648.0,9688.8,4.824,4.8444,40.0,407.9999999999927,398.3315999999927,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-28 16:20:00,2016-01-28 16:30:00,LONG,1,10010.0,10045.6,5.005,5.0228,40.0,356.00000000000364,345.9722000000036,take_profit_sma5,1,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-01-31 00:50:00,2016-01-31 00:50:00,SHORT,1,9834.0,9784.4,4.917,4.8922,40.0,496.00000000000364,486.19080000000366,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-02 17:50:00,2016-02-02 18:00:00,LONG,1,9742.0,9755.6,4.871,4.877800000000001,40.0,136.00000000000364,126.25120000000362,take_profit_sma5,1,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-03 02:50:00,2016-02-03 03:00:00,SHORT,1,10352.0,10318.0,5.176,5.159,40.0,340.0,329.665,take_profit_sma5,1,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-05 01:20:00,2016-02-05 01:20:00,LONG,1,9892.0,9911.2,4.946000000000001,4.9556000000000004,40.0,192.00000000000728,182.09840000000727,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-05 11:40:00,2016-02-05 11:40:00,LONG,1,9704.0,9732.0,4.852,4.8660000000000005,40.0,280.0,270.28200000000004,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-06 19:00:00,2016-02-06 19:00:00,SHORT,1,10276.0,10257.6,5.138,5.1288,40.0,183.99999999999636,173.73319999999634,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-06 19:30:00,2016-02-06 19:30:00,SHORT,2,10330.0,10316.8,10.33,10.3168,80.0,264.00000000001455,243.35320000001454,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-06 23:20:00,2016-02-06 23:30:00,LONG,1,10120.0,10102.4,5.0600000000000005,5.051200000000001,40.0,-176.00000000000364,-186.11120000000363,take_profit_sma5,1,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-07 06:50:00,2016-02-07 06:50:00,LONG,1,10062.0,10074.4,5.031000000000001,5.0372,40.0,123.99999999999636,113.93179999999636,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-07 11:50:00,2016-02-07 11:50:00,SHORT,1,10168.0,10139.6,5.0840000000000005,5.0698,40.0,283.99999999999636,273.8461999999964,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-07 16:30:00,2016-02-07 16:30:00,LONG,1,9784.0,9856.4,4.892,4.9282,40.0,723.9999999999964,714.1797999999964,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-08 18:50:00,2016-02-08 19:10:00,SHORT,1,10070.0,10124.0,5.035,5.062,40.0,-540.0,-550.097,take_profit_sma5,2,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-09 17:50:00,2016-02-09 18:00:00,LONG,1,9676.0,9702.0,4.838,4.851,40.0,260.0,250.311,take_profit_sma5,1,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-10 01:10:00,2016-02-10 01:30:00,SHORT,1,10130.0,10210.4,5.065,5.1052,40.0,-803.9999999999964,-814.1701999999964,take_profit_sma5,2,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-10 21:50:00,2016-02-10 21:50:00,LONG,1,9834.0,9880.0,4.917,4.94,40.0,460.0,450.14300000000003,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-12 14:40:00,2016-02-12 15:00:00,LONG,1,10476.0,10465.6,5.238,5.2328,40.0,-103.99999999999636,-114.47079999999636,take_profit_sma5,2,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-12 17:00:00,2016-02-12 17:00:00,LONG,1,10110.0,10149.2,5.055000000000001,5.0746,40.0,392.0000000000073,381.8704000000073,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-13 07:00:00,2016-02-13 07:10:00,SHORT,1,10066.0,10030.4,5.033,5.0152,40.0,356.00000000000364,345.95180000000363,take_profit_sma5,1,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-14 17:50:00,2016-02-14 17:50:00,SHORT,1,10322.0,10301.6,5.1610000000000005,5.1508,40.0,203.99999999999636,193.68819999999636,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-15 14:40:00,2016-02-15 14:40:00,SHORT,1,10400.0,10333.6,5.2,5.1668,40.0,663.9999999999964,653.6331999999964,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-16 06:30:00,2016-02-16 06:30:00,SHORT,1,10652.0,10610.8,5.3260000000000005,5.305400000000001,40.0,412.0000000000073,401.36860000000723,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-16 20:10:00,2016-02-16 20:10:00,SHORT,1,10304.0,10281.2,5.152,5.1406,40.0,227.99999999999272,217.70739999999273,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-17 10:20:00,2016-02-17 10:20:00,SHORT,1,10268.0,10245.2,5.134,5.1226,40.0,227.99999999999272,217.7433999999927,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-18 16:20:00,2016-02-18 16:20:00,LONG,1,9520.0,9552.4,4.76,4.7762,40.0,323.99999999999636,314.46379999999635,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-18 18:10:00,2016-02-18 18:10:00,LONG,1,9470.0,9532.4,4.735,4.7662,40.0,623.9999999999964,614.4987999999963,take_profit_sma5,0,WHIPSAW_RANGE
P_IDX,10m,synthetic,2016-02-22 03:50:00,2016-02-22 03:50:00,LONG,1,9592.0,9608.0,4.796,4.804,40.0,160.0,150.4,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-02-23 13:30:00,2016-02-23 13:50:00,SHORT,1,10376.0,10444.8,5.188000000000001,5.2224,40.0,-687.9999999999927,-698.4103999999927,take_profit_sma5,2,PANIC_CRASH
P_IDX,10m,synthetic,2016-02-24 13:00:00,2016-02-24 13:00:00,LONG,1,9642.0,9680.8,4.821000000000001,4.8404,40.0,387.9999999999927,378.3385999999927,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-02-24 22:00:00,2016-02-24 22:00:00,LONG,2,8916.0,8952.8,8.916,8.9528,80.0,735.9999999999854,718.1311999999854,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-02-25 14:00:00,2016-02-25 14:00:00,LONG,1,9108.0,9124.0,4.554,4.562,40.0,160.0,150.884,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-02-27 15:30:00,2016-02-27 15:40:00,SHORT,1,9010.0,9027.2,4.505,4.5136,40.0,-172.00000000000728,-181.01860000000727,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2016-02-28 00:50:00,2016-02-28 01:00:00,SHORT,1,9464.0,9492.4,4.732,4.7462,40.0,-283.99999999999636,-293.4781999999964,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2016-02-28 08:40:00,2016-02-28 08:40:00,LONG,1,9552.0,9593.6,4.776,4.7968,40.0,416.00000000000364,406.4272000000036,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-02-28 12:30:00,2016-02-28 12:30:00,LONG,1,9596.0,9648.8,4.798,4.8244,40.0,527.9999999999927,518.3775999999928,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-02-29 19:50:00,2016-02-29 20:00:00,LONG,1,9170.0,9174.0,4.585,4.587000000000001,40.0,40.0,30.828,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-02 05:40:00,2016-03-02 05:40:00,LONG,1,8434.0,8449.2,4.2170000000000005,4.224600000000001,40.0,152.00000000000728,143.55840000000725,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-02 18:40:00,2016-03-02 18:40:00,SHORT,2,8132.0,8107.6,8.132,8.1076,80.0,487.9999999999927,471.7603999999927,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-03 12:00:00,2016-03-03 12:00:00,SHORT,2,8172.0,8164.8,8.172,8.1648,80.0,143.99999999999636,127.66319999999637,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-06 17:40:00,2016-03-06 17:40:00,SHORT,2,7890.0,7887.6,7.890000000000001,7.8876,80.0,47.999999999992724,32.222399999992724,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-09 10:00:00,2016-03-09 10:10:00,LONG,1,6960.0,6998.0,3.48,3.499,40.0,380.0,373.02099999999996,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-09 22:00:00,2016-03-09 22:20:00,LONG,2,6498.0,6450.8,6.498,6.4508,80.0,-943.9999999999964,-956.9487999999964,take_profit_sma5,2,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-12 14:40:00,2016-03-12 14:40:00,SHORT,2,7174.0,7166.8,7.174,7.1668,80.0,143.99999999999636,129.65919999999636,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-13 05:10:00,2016-03-13 05:20:00,LONG,1,7160.0,7143.6,3.58,3.5718,40.0,-163.99999999999636,-171.15179999999637,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-13 08:00:00,2016-03-13 08:20:00,LONG,2,6782.0,6766.0,6.782,6.766,80.0,-320.0,-333.548,take_profit_sma5,2,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-14 04:00:00,2016-03-14 04:00:00,LONG,2,6284.0,6318.4,6.284000000000001,6.3184000000000005,80.0,687.9999999999927,675.3975999999927,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-14 06:10:00,2016-03-14 06:20:00,SHORT,2,6540.0,6510.0,6.54,6.510000000000001,80.0,600.0,586.95,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-14 11:00:00,2016-03-14 11:10:00,SHORT,2,6600.0,6582.0,6.6000000000000005,6.582000000000001,80.0,360.0,346.818,take_profit_sma5,1,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-14 14:10:00,2016-03-14 14:10:00,SHORT,2,6716.0,6713.6,6.716,6.7136000000000005,80.0,47.999999999992724,34.57039999999272,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-16 09:50:00,2016-03-16 09:50:00,LONG,1,7536.0,7564.8,3.7680000000000002,3.7824,40.0,288.0000000000018,280.44960000000185,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-16 16:50:00,2016-03-16 16:50:00,LONG,2,7516.0,7569.2,7.516,7.5692,80.0,1063.9999999999964,1048.9147999999964,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-17 09:10:00,2016-03-17 09:10:00,LONG,2,7490.0,7517.2,7.49,7.517200000000001,80.0,543.9999999999964,528.9927999999964,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-17 15:10:00,2016-03-17 15:10:00,SHORT,2,7840.0,7808.8,7.840000000000001,7.808800000000001,80.0,623.9999999999964,608.3511999999963,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-18 01:00:00,2016-03-18 01:00:00,SHORT,2,8430.0,8420.0,8.43,8.42,80.0,200.0,183.15,take_profit_sma5,0,PANIC_CRASH
P_IDX,10m,synthetic,2016-03-19 15:10:00,2016-03-19 15:10:00,SHORT,1,8592.0,8560.8,4.296,4.2804,40.0,312.0000000000073,303.4236000000073,take_profit_sma5,0,PANIC_CRASH
